LEGACY_COUNTRY	COUNTRY_KEY	COUNTRY	COUNTRY_TXT_GBL	COUNTRY_TXT_LCL	DI_TIMESTAMP										
AA	US	AA	Aruba	Aruba	2017.07.06 08:56:49										
AC	US	AC	Antigua&Barbuda	Antigua und Barbuda	2017.07.06 08:56:49										
AE	US	AE	Utd.Arab Emir.	Vereinigte Arabische Emirate	2017.07.06 08:56:49										
AF	US	AF	Afghanistan	Afghanistan	2017.07.06 08:56:49										
AG	US	AG	Algeria	Algerien	2017.07.06 08:56:49										
AJ	US	AJ	Azerbaijan	Aserbaidschan	2017.07.06 08:56:49										
AL	US	AL	Albania	Albanien	2017.07.06 08:56:49										
AM	US	AM	Armenia	Armenien	2017.07.06 08:56:49										
AN	US	AN	Andorra	Andorra	2017.07.06 08:56:49										
AO	US	AO	Angola	Angola	2017.07.06 08:56:49										
AR	US	AR	Argentina	Argentinien	2017.07.06 08:56:49										
AS	US	AS	Australia	Australien	2017.07.06 08:56:49										
AT	US	AT	Ashm.Cartier Is.	Ashmore- und Cartierinseln	2017.07.06 08:56:49										
AU	US	AU	Austria	Österreich	2017.07.06 08:56:49										
AV	US	AV	Anguilla	Anguilla	2017.07.06 08:56:49										
AX	US	AX	Akrotiri	Akrotiri	2017.07.06 08:56:49										
AY	US	AY	Antarctica	Antarktis	2017.07.06 08:56:49										
BA	US	BA	Bahrain	Bahrain	2017.07.06 08:56:49										
BB	US	BB	Barbados	Barbados	2017.07.06 08:56:49										
BC	US	BC	Botswana	Botswana	2017.07.06 08:56:49										
BD	US	BD	Bermuda	Bermuda	2017.07.06 08:56:49										
BE	US	BE	Belgium	Belgien	2017.07.06 08:56:49										
BF	US	BF	Bahamas	Bahamas	2017.07.06 08:56:49										
BG	US	BG	Bangladesh	Bangladesch	2017.07.06 08:56:49										
BH	US	BH	Belize	Belize	2017.07.06 08:56:49										
BK	US	BK	Bosnia-Herzegov.	Bosnien-Herzegowina	2017.07.06 08:56:49										
BL	US	BL	Bolivia	Bolivien	2017.07.06 08:56:49										
BM	US	BM	Burma	Myanmar	2017.07.06 08:56:49										
BN	US	BN	Benin	Benin	2017.07.06 08:56:49										
BO	US	BO	Belarus	Weißrussland	2017.07.06 08:56:49										
BP	US	BP	Solomon Islands	Salomonen	2017.07.06 08:56:49										
BQ	US	BQ	Navassa Island	Navassa	2017.07.06 08:56:49										
BR	US	BR	Brazil	Brasilien	2017.07.06 08:56:49										
BT	US	BT	Bhutan	Bhutan	2017.07.06 08:56:49										
BU	US	BU	Bulgaria	Bulgarien	2017.07.06 08:56:49										
BV	US	BV	Bouvet Island	Bouvetinsel	2017.07.06 08:56:49										
BX	US	BX	Brunei	Brunei	2017.07.06 08:56:49										
BY	US	BY	Burundi	Burundi	2017.07.06 08:56:49										
CA	US	CA	Canada	Kanada	2017.07.06 08:56:49										
CB	US	CB	Cambodia	Kambodscha	2017.07.06 08:56:49										
CD	US	CD	Chad	Tschad	2017.07.06 08:56:49										
CE	US	CE	Srr Lanka	Sri Lanka	2017.07.06 08:56:49										
